,County,Population,None,GED,High School Degree,Associate Degree,Bachelor Degree,Masters Degree,Professional Degree,Doctorate Degree
1424,Roger Mills,3871.0,7.0,130.0,885.0,137.0,334.0,129.0,8.0,5.0
1425,Rogers,57484.0,313.0,1967.0,11955.0,3464.0,5240.0,1513.0,300.0,245.0
1426,Rolette,14564.0,8.0,409.0,1431.0,1227.0,1474.0,291.0,42.0,41.0
1427,Rooks,5215.0,7.0,119.0,1083.0,316.0,583.0,258.0,41.0,28.0
1428,Roosevelt,31524.0,196.0,1113.0,4501.0,1416.0,2167.0,1041.0,88.0,237.0
1429,Roscommon,26316.0,116.0,1005.0,7178.0,1911.0,1704.0,959.0,111.0,95.0
1430,Roseau,15814.0,91.0,335.0,3492.0,1190.0,1453.0,381.0,105.0,31.0
1431,Rosebud,10165.0,26.0,245.0,1764.0,729.0,942.0,208.0,26.0,50.0
1432,Ross,78384.0,740.0,2978.0,21115.0,4701.0,5246.0,2292.0,495.0,196.0
1433,Routt,23884.0,14.0,712.0,3031.0,1284.0,5646.0,2065.0,610.0,233.0
1434,Rowan,146697.0,1062.0,5960.0,26141.0,9702.0,12285.0,5092.0,916.0,818.0
1435,Runnels,11276.0,128.0,430.0,2334.0,343.0,1058.0,200.0,42.0,37.0
1436,Rush,19678.0,53.0,888.0,5225.0,786.0,1393.0,628.0,123.0,60.0
1437,Rusk,57967.0,534.0,2525.0,11489.0,2825.0,3941.0,1443.0,244.0,126.0
1438,Russell,132643.0,1370.0,5656.0,23378.0,7658.0,9614.0,4363.0,861.0,493.0
1439,Rutherford,348517.0,2399.0,11634.0,55761.0,17965.0,42716.0,13328.0,2757.0,2141.0
1440,Rutland,61263.0,228.0,1610.0,13739.0,3845.0,7955.0,3538.0,811.0,516.0
1441,Sabine,36527.0,216.0,1958.0,9106.0,1402.0,2232.0,1054.0,167.0,86.0
1442,Sac,9696.0,20.0,247.0,2370.0,840.0,985.0,272.0,51.0,32.0
1443,Sacramento,1481396.0,27506.0,28750.0,190931.0,94625.0,189960.0,64928.0,22121.0,9873.0
1444,Sagadahoc,35097.0,135.0,1119.0,6853.0,2319.0,5637.0,2231.0,450.0,328.0
1445,Saginaw,182301.0,1384.0,5625.0,37068.0,11323.0,16491.0,5955.0,1488.0,706.0
1446,Saguache,6580.0,92.0,218.0,968.0,196.0,802.0,262.0,15.0,63.0
1447,Saint Charles,381368.0,980.0,8281.0,56886.0,23678.0,60594.0,26665.0,2733.0,2223.0
1448,Saint Johns,218336.0,895.0,5563.0,27093.0,14303.0,41862.0,16449.0,4271.0,2691.0
1449,Salem,60785.0,389.0,1836.0,14533.0,3809.0,5858.0,2074.0,239.0,247.0
1450,Salem (city),37537.0,198.0,1621.0,6580.0,2565.0,4160.0,1898.0,317.0,333.0
1451,Saline,172940.0,1314.0,6678.0,33023.0,9498.0,15896.0,5818.0,1357.0,791.0
1452,Salt Lake,1094410.0,7007.0,19297.0,134003.0,60367.0,142180.0,54789.0,14503.0,11100.0
1453,Saluda,16144.0,451.0,364.0,3575.0,975.0,1104.0,334.0,57.0,14.0
1454,Sampson,56301.0,534.0,2066.0,10107.0,3408.0,3434.0,987.0,204.0,140.0
1455,San Augustine,7877.0,62.0,267.0,2243.0,266.0,432.0,172.0,40.0,9.0
1456,San Benito,56644.0,935.0,1084.0,7784.0,2938.0,4625.0,1389.0,484.0,241.0
1457,San Bernardino,2101993.0,29886.0,41431.0,297183.0,106426.0,162181.0,63835.0,14550.0,9470.0
1458,San Diego,3248213.0,41478.0,47277.0,358525.0,187268.0,486805.0,199226.0,58065.0,44592.0
1459,San Jacinto,17169.0,172.0,1098.0,4654.0,583.0,958.0,276.0,48.0,49.0
1460,San Joaquin,713762.0,16299.0,17195.0,100433.0,41455.0,54949.0,16954.0,5461.0,2823.0
1461,San Juan,151698.0,1585.0,4945.0,24068.0,9884.0,11404.0,5959.0,1285.0,928.0
1462,San Luis Obispo,277501.0,2030.0,4801.0,30898.0,18441.0,39903.0,14981.0,4284.0,3469.0
1463,San Mateo,773285.0,11407.0,8776.0,77046.0,40364.0,152388.0,70065.0,21832.0,18381.0
1464,San Miguel,35714.0,220.0,957.0,5532.0,1736.0,4198.0,1915.0,385.0,376.0
1465,San Patricio,71339.0,811.0,2898.0,11212.0,3012.0,4491.0,1399.0,284.0,177.0
1466,San Saba,5634.0,106.0,270.0,987.0,125.0,414.0,97.0,36.0,31.0
1467,Sanborn,2625.0,0.0,47.0,654.0,312.0,288.0,54.0,19.0,4.0
1468,Sanders,11397.0,52.0,636.0,3126.0,685.0,1067.0,244.0,36.0,60.0
1469,Sandoval,139782.0,613.0,3441.0,20280.0,8914.0,15885.0,8590.0,1380.0,1586.0
1470,Sandusky,52919.0,321.0,1295.0,13906.0,3772.0,3606.0,1344.0,220.0,73.0
1471,Sangamon,198798.0,888.0,5534.0,32368.0,10638.0,29401.0,12525.0,3414.0,1406.0
1472,Sanilac,41594.0,310.0,1046.0,11512.0,2762.0,2349.0,1211.0,188.0,67.0
1473,Sanpete,28647.0,61.0,436.0,4001.0,1838.0,2165.0,754.0,90.0,175.0
1474,Santa Barbara,439544.0,6760.0,6576.0,41817.0,21102.0,51864.0,22099.0,7160.0,6101.0
1475,Santa Clara,1871565.0,28898.0,21347.0,168155.0,89585.0,340428.0,205543.0,33613.0,43224.0
1476,Santa Cruz,329551.0,4168.0,5118.0,31888.0,18040.0,44622.0,19103.0,5279.0,4641.0
1477,Santa Fe,145749.0,840.0,3835.0,18827.0,6582.0,22803.0,14337.0,3992.0,3342.0
1478,Santa Rosa,166571.0,568.0,5665.0,25418.0,14113.0,20958.0,7930.0,1420.0,1178.0
1479,Sarasota,406721.0,2705.0,11758.0,86778.0,27172.0,61713.0,28325.0,7782.0,4834.0
1480,Saratoga,220020.0,751.0,4966.0,33494.0,17837.0,36678.0,19412.0,3072.0,2993.0
1481,Sargent,3839.0,5.0,88.0,757.0,455.0,445.0,59.0,3.0,4.0
1482,Sarpy,173118.0,642.0,2815.0,21010.0,10378.0,27421.0,11565.0,1849.0,983.0
1483,Sauk,62340.0,327.0,1686.0,14104.0,4520.0,6828.0,2233.0,469.0,329.0
1484,Saunders,21042.0,35.0,356.0,4068.0,1697.0,2430.0,1071.0,130.0,116.0
1485,Sawyer,16718.0,86.0,463.0,3832.0,1430.0,1792.0,653.0,165.0,105.0
1486,Schenectady,172329.0,1614.0,5746.0,28850.0,14206.0,20820.0,13251.0,1998.0,2120.0
1487,Schleicher,3171.0,30.0,77.0,405.0,86.0,259.0,116.0,0.0,0.0
1488,Schley,5040.0,23.0,216.0,962.0,245.0,309.0,153.0,12.0,27.0
1489,Schoharie,29533.0,309.0,980.0,6914.0,2506.0,2319.0,1368.0,202.0,151.0
1490,Schoolcraft,8551.0,155.0,408.0,2512.0,494.0,712.0,245.0,38.0,23.0
1491,Schuyler,26535.0,123.0,1106.0,6402.0,1911.0,2205.0,1027.0,187.0,212.0
1492,Schuylkill,145870.0,1042.0,6789.0,44109.0,10244.0,10087.0,4539.0,888.0,439.0
1493,Scioto,79199.0,609.0,2919.0,19477.0,4532.0,4805.0,2437.0,393.0,287.0
1494,Scotland,39617.0,271.0,1531.0,7640.0,2333.0,2462.0,1023.0,190.0,190.0
1495,Scott,517046.0,3470.0,16662.0,92418.0,33696.0,61721.0,23441.0,4667.0,2689.0
1496,Scotts Bluff,36842.0,294.0,1063.0,6219.0,2723.0,3418.0,1260.0,327.0,209.0
1497,Screven,14264.0,135.0,524.0,3395.0,603.0,940.0,300.0,94.0,47.0
1498,Scurry,17539.0,211.0,1028.0,2684.0,566.0,1313.0,399.0,46.0,30.0
1499,Searcy,8371.0,55.0,536.0,2044.0,381.0,473.0,285.0,6.0,11.0
1500,Sebastian,124071.0,1262.0,4912.0,20823.0,6615.0,10520.0,3273.0,990.0,635.0
1501,Sedgwick,504694.0,3307.0,13978.0,72386.0,23436.0,64197.0,24763.0,4861.0,2895.0
1502,Seminole,430318.0,2813.0,10782.0,59724.0,38400.0,68835.0,24698.0,6057.0,3608.0
1503,Seneca,93396.0,484.0,3890.0,22849.0,6882.0,6435.0,3265.0,438.0,331.0
1504,Sequatchie,12173.0,11.0,878.0,2441.0,640.0,694.0,230.0,80.0,97.0
1505,Sequoyah,41612.0,227.0,1859.0,8983.0,2216.0,2827.0,814.0,226.0,145.0
1506,Sevier,136448.0,847.0,6143.0,27221.0,6937.0,9808.0,4260.0,888.0,544.0
1507,Seward,39782.0,433.0,850.0,5537.0,2750.0,3026.0,931.0,250.0,179.0
1508,Shackelford,3049.0,41.0,109.0,504.0,75.0,426.0,92.0,7.0,4.0
1509,Shannon,21481.0,63.0,875.0,3187.0,1079.0,1115.0,334.0,66.0,25.0
1510,Sharkey,4886.0,15.0,219.0,696.0,176.0,433.0,120.0,9.0,23.0
1511,Sharp,19689.0,147.0,1118.0,5130.0,1042.0,915.0,368.0,74.0,63.0
1512,Shasta,188312.0,1088.0,4835.0,28896.0,15161.0,17243.0,5773.0,2315.0,906.0
1513,Shawano,37185.0,161.0,1052.0,10913.0,2757.0,2691.0,1136.0,233.0,138.0
1514,Shawnee,178811.0,1168.0,6203.0,30904.0,8077.0,22423.0,8957.0,2464.0,1357.0
1515,Sheboygan,115225.0,716.0,3325.0,26061.0,7971.0,13275.0,4552.0,640.0,542.0
1516,Shelby,1342909.0,9469.0,34050.0,211553.0,60287.0,164327.0,68356.0,17882.0,10462.0
1517,Shenandoah,43163.0,327.0,1840.0,10491.0,2104.0,4012.0,1452.0,374.0,276.0
1518,Sherburne,87820.0,217.0,1719.0,13322.0,7553.0,10930.0,2972.0,505.0,162.0
1519,Sheridan,42645.0,76.0,1233.0,6916.0,3275.0,5466.0,2010.0,616.0,280.0
1520,Sherman,13063.0,112.0,392.0,2669.0,997.0,1206.0,379.0,42.0,34.0
1521,Shiawassee,70056.0,287.0,2040.0,15251.0,5559.0,5272.0,2234.0,344.0,168.0
1522,Shoshone,12451.0,32.0,747.0,2589.0,870.0,846.0,199.0,62.0,65.0
1523,Sibley,13484.0,35.0,302.0,3456.0,1004.0,1096.0,214.0,115.0,43.0
1524,Sierra,14101.0,36.0,605.0,2906.0,1028.0,1371.0,542.0,80.0,63.0
1525,Silver Bow,34433.0,130.0,1510.0,6360.0,2067.0,4141.0,1284.0,436.0,168.0
1526,Simpson,44011.0,338.0,2395.0,8982.0,2417.0,2617.0,1108.0,322.0,71.0
1527,Sioux,39679.0,84.0,841.0,6422.0,3008.0,4234.0,1221.0,262.0,243.0
1528,Siskiyou,44594.0,295.0,1031.0,7197.0,3285.0,4822.0,1661.0,495.0,183.0
1529,Sitka City and Borough,8921.0,32.0,340.0,1277.0,552.0,1148.0,603.0,154.0,132.0
1530,Skagit,122648.0,907.0,3868.0,18637.0,8481.0,13546.0,5512.0,1383.0,767.0
1531,Skagway-Hoonah-Angoon,3675.0,3.0,109.0,769.0,175.0,548.0,138.0,30.0,15.0
1532,Skamania,7793.0,52.0,216.0,1379.0,400.0,747.0,324.0,38.0,50.0
1533,Slope,306.0,3.0,2.0,59.0,7.0,64.0,9.0,0.0,0.0
1534,Smith,258412.0,2974.0,8509.0,38146.0,15130.0,27125.0,8573.0,2126.0,1449.0
1535,Smyth,31561.0,407.0,1722.0,6956.0,1819.0,2031.0,1059.0,120.0,120.0
1536,Snohomish,772719.0,4613.0,20921.0,105409.0,54534.0,113277.0,38085.0,7975.0,5283.0
1537,Snyder,41030.0,297.0,1374.0,11287.0,2246.0,2806.0,1042.0,339.0,254.0
1538,Socorro,16516.0,101.0,720.0,2429.0,526.0,1250.0,538.0,77.0,168.0
1539,Solano,428348.0,4335.0,9212.0,58625.0,28609.0,50727.0,14661.0,4488.0,2375.0
1540,Somerset,444014.0,2681.0,10047.0,81672.0,21331.0,71259.0,39251.0,8734.0,7203.0
1541,Somervell,8642.0,22.0,342.0,1469.0,561.0,796.0,158.0,96.0,53.0
1542,Sonoma,497906.0,6253.0,8712.0,59526.0,33172.0,74464.0,26853.0,9973.0,4726.0
1543,Southampton,13936.0,119.0,834.0,2623.0,756.0,1112.0,456.0,63.0,32.0
1544,Southeast Fairbanks Census Area,7178.0,17.0,241.0,1335.0,478.0,500.0,308.0,36.0,19.0
1545,Spalding,61203.0,759.0,3282.0,12089.0,2566.0,4156.0,1402.0,508.0,404.0
1546,Spartanburg,288050.0,2787.0,10369.0,47423.0,19415.0,27849.0,11952.0,2186.0,1517.0
1547,Spencer,38591.0,191.0,1505.0,9513.0,2808.0,2751.0,1245.0,179.0,81.0
1548,Spink,7023.0,22.0,205.0,1626.0,475.0,837.0,149.0,54.0,16.0
1549,Spokane,494689.0,2430.0,15650.0,67904.0,40201.0,60193.0,24462.0,6671.0,3868.0
1550,Spotsylvania,124213.0,609.0,3885.0,21463.0,5834.0,14740.0,7737.0,901.0,671.0
1551,St. Bernard,44091.0,451.0,1501.0,9616.0,1542.0,2884.0,583.0,160.0,94.0
1552,St. Charles,51062.0,183.0,1668.0,10398.0,2723.0,5111.0,1541.0,104.0,106.0
1553,St. Clair,508732.0,3595.0,17070.0,94655.0,36327.0,46556.0,22435.0,3668.0,2003.0
1554,St. Croix,79558.0,227.0,1444.0,12871.0,7421.0,12528.0,3655.0,798.0,529.0
1555,St. Francis,28332.0,350.0,1863.0,5693.0,1385.0,1226.0,632.0,106.0,47.0
1556,St. Francois,70171.0,546.0,3921.0,13475.0,4063.0,4192.0,1958.0,341.0,208.0
1557,St. Helena,5399.0,32.0,284.0,1276.0,123.0,185.0,163.0,76.0,0.0
1558,St. James,22362.0,75.0,696.0,6020.0,1193.0,1558.0,489.0,34.0,50.0
1559,St. John the Baptist,45198.0,522.0,1232.0,9458.0,1766.0,3735.0,955.0,294.0,181.0
1560,St. Joseph,338631.0,2139.0,11523.0,60528.0,17214.0,34489.0,15036.0,3204.0,3398.0
1561,St. Landry,88525.0,965.0,2703.0,21687.0,3015.0,5116.0,1863.0,459.0,153.0
1562,St. Lawrence,109616.0,666.0,4890.0,20641.0,8006.0,8095.0,6039.0,1008.0,1108.0
1563,St. Louis,1228557.0,4705.0,26674.0,165989.0,69442.0,199104.0,95347.0,24673.0,15796.0
1564,St. Louis (city),306925.0,2844.0,8842.0,39548.0,13689.0,39341.0,20062.0,5789.0,4519.0
1565,St. Lucie,286375.0,3899.0,11008.0,56329.0,22153.0,25277.0,10855.0,2140.0,931.0
1566,St. Martin,46887.0,556.0,1697.0,10944.0,1497.0,3157.0,816.0,128.0,145.0
1567,St. Mary,52952.0,459.0,2683.0,13867.0,1343.0,2713.0,896.0,254.0,46.0
1568,St. Mary's,114539.0,474.0,2719.0,20159.0,5955.0,12851.0,7625.0,947.0,803.0
1569,St. Tammany,246921.0,1071.0,9060.0,35429.0,10538.0,34096.0,11518.0,4415.0,2151.0
1570,Stafford,141658.0,317.0,2805.0,18188.0,7850.0,19574.0,11807.0,971.0,932.0
1571,Stanislaus,534572.0,10586.0,12894.0,81229.0,26062.0,36986.0,12067.0,4456.0,1549.0
1572,Stanley,2937.0,0.0,155.0,529.0,252.0,271.0,188.0,46.0,40.0
1573,Stanly,62605.0,606.0,2560.0,12027.0,4615.0,5231.0,1596.0,282.0,207.0
1574,Stanton,5412.0,23.0,69.0,1050.0,483.0,534.0,157.0,7.0,22.0
1575,Stark,414629.0,2594.0,9816.0,98822.0,24572.0,40495.0,16495.0,3308.0,2204.0
1576,Starke,21607.0,62.0,1155.0,4925.0,1543.0,1133.0,474.0,67.0,40.0
1577,Starr,63387.0,1726.0,1120.0,7228.0,1161.0,2266.0,869.0,23.0,71.0
1578,Staunton (city),35789.0,267.0,1464.0,6386.0,1785.0,4908.0,2246.0,521.0,463.0
1579,Ste. Genevieve,16042.0,94.0,478.0,4713.0,850.0,992.0,354.0,37.0,41.0
1580,Stearns,169210.0,1115.0,2767.0,28405.0,13867.0,18579.0,5776.0,1703.0,1306.0
1581,Steele,38982.0,178.0,789.0,8421.0,2691.0,4791.0,1329.0,282.0,84.0
1582,Stephens,83824.0,577.0,3889.0,18208.0,3081.0,6705.0,2338.0,717.0,324.0
1583,Stephenson,47382.0,245.0,1755.0,9915.0,3409.0,3965.0,1570.0,357.0,180.0
1584,Sterling,1233.0,3.0,19.0,274.0,51.0,130.0,38.0,11.0,9.0
1585,Steuben,133051.0,590.0,5159.0,29312.0,10938.0,11039.0,7087.0,1043.0,832.0
1586,Stevens,52428.0,228.0,2178.0,9820.0,3907.0,4623.0,1519.0,380.0,307.0
1587,Stewart,19662.0,312.0,708.0,4729.0,860.0,1266.0,488.0,96.0,52.0
1588,Stillwater,9808.0,16.0,311.0,2213.0,576.0,1195.0,464.0,124.0,74.0
1589,Stoddard,30342.0,280.0,1564.0,6773.0,1436.0,1886.0,812.0,121.0,73.0
1590,Stokes,44537.0,331.0,2200.0,10344.0,2848.0,3678.0,810.0,70.0,173.0
1591,Stone,60180.0,733.0,2853.0,13425.0,3077.0,4412.0,1711.0,328.0,138.0
1592,Stonewall,1182.0,5.0,68.0,271.0,36.0,69.0,24.0,0.0,4.0
1593,Storey,925.0,0.0,0.0,224.0,50.0,204.0,0.0,51.0,30.0
1594,Story,97151.0,179.0,1029.0,8285.0,4701.0,14055.0,6793.0,1017.0,3246.0
1595,Strafford,121731.0,525.0,3741.0,18478.0,7481.0,16539.0,7628.0,913.0,1455.0
1596,Stutsman,21358.0,84.0,756.0,4319.0,1426.0,2909.0,504.0,151.0,46.0
1597,Sublette,9906.0,0.0,271.0,2317.0,599.0,1266.0,387.0,28.0,0.0
1598,Suffolk,2254799.0,27393.0,43589.0,372671.0,117178.0,316308.0,182486.0,45719.0,28544.0
1599,Sullivan,313920.0,2219.0,15640.0,65733.0,20116.0,29404.0,14118.0,2785.0,2401.0
1600,Sully,1224.0,0.0,23.0,243.0,65.0,170.0,29.0,4.0,0.0
1601,Summers,9927.0,114.0,683.0,2533.0,273.0,801.0,338.0,40.0,28.0
1602,Summit,628969.0,3400.0,12295.0,120708.0,37127.0,92222.0,36464.0,9055.0,5772.0
1603,Sumner,188184.0,1146.0,7092.0,33912.0,9676.0,21470.0,7505.0,1617.0,920.0
1604,Sumter,267918.0,2356.0,10749.0,50962.0,16636.0,28931.0,14740.0,2828.0,2153.0
1605,Sunflower,26660.0,311.0,1680.0,3388.0,1159.0,1702.0,635.0,83.0,85.0
1606,Surry,84374.0,760.0,3655.0,14843.0,6266.0,6478.0,2498.0,396.0,303.0
1607,Susquehanna,41127.0,179.0,1312.0,12526.0,2600.0,3223.0,1514.0,200.0,239.0
1608,Sussex,381699.0,2602.0,11057.0,81992.0,23749.0,46979.0,20534.0,4207.0,2382.0
1609,Sutter,94573.0,2588.0,1670.0,13128.0,6831.0,7590.0,2307.0,755.0,269.0
1610,Sutton,3959.0,87.0,95.0,629.0,148.0,351.0,60.0,16.0,0.0
1611,Suwannee,43567.0,380.0,1675.0,10944.0,2117.0,2738.0,715.0,66.0,107.0
1612,Swain,17582.0,132.0,884.0,3101.0,996.0,1220.0,409.0,58.0,72.0
1613,Sweet Grass,3648.0,0.0,67.0,888.0,306.0,517.0,126.0,22.0,11.0
1614,Sweetwater,44812.0,162.0,1686.0,8003.0,2921.0,4205.0,1241.0,245.0,380.0
1615,Swift,9742.0,33.0,208.0,2196.0,932.0,935.0,198.0,49.0,31.0
1616,Swisher,8123.0,92.0,357.0,1683.0,221.0,572.0,198.0,18.0,0.0
1617,Switzerland,9139.0,78.0,368.0,2672.0,483.0,371.0,123.0,16.0,17.0
1618,Talbot,44022.0,415.0,1311.0,8004.0,2104.0,5748.0,3213.0,898.0,807.0
1619,Taliaferro,1981.0,40.0,93.0,587.0,60.0,82.0,31.0,6.0,7.0
1620,Talladega,77734.0,895.0,4039.0,15527.0,4249.0,3997.0,2031.0,366.0,199.0
1621,Tallahatchie,13277.0,206.0,985.0,2056.0,647.0,530.0,137.0,16.0,39.0
1622,Tallapoosa,36196.0,512.0,1737.0,7260.0,1790.0,3087.0,1070.0,325.0,160.0
1623,Tama,17469.0,61.0,454.0,4344.0,1484.0,1383.0,434.0,86.0,54.0
1624,Taney,54650.0,92.0,1944.0,11057.0,2507.0,4785.0,1607.0,442.0,210.0
1625,Tangipahoa,133414.0,1135.0,4850.0,26370.0,4447.0,11479.0,3768.0,837.0,651.0
1626,Taos,34199.0,131.0,637.0,5962.0,2291.0,4003.0,2035.0,383.0,465.0
1627,Tarrant,1883837.0,18790.0,49647.0,235687.0,84529.0,243996.0,90935.0,16124.0,11996.0
1628,Tate,26112.0,278.0,675.0,4101.0,1718.0,1916.0,666.0,238.0,77.0
1629,Tattnall,27200.0,236.0,2176.0,5047.0,1224.0,1231.0,493.0,191.0,44.0
1630,Taylor,242788.0,2516.0,13425.0,42924.0,12068.0,19645.0,7298.0,1546.0,1050.0
1631,Tazewell,181119.0,929.0,7308.0,35022.0,13191.0,19858.0,6698.0,1300.0,735.0
1632,Tehama,53572.0,887.0,1605.0,9875.0,2487.0,3295.0,1100.0,356.0,120.0
1633,Telfair,18291.0,162.0,1438.0,4974.0,661.0,698.0,361.0,74.0,49.0
1634,Teller,23758.0,47.0,666.0,4011.0,2128.0,3641.0,1649.0,291.0,163.0
1635,Tensas,4793.0,16.0,123.0,1381.0,101.0,218.0,67.0,0.0,11.0
1636,Terrebonne,119895.0,1643.0,5360.0,25880.0,3800.0,7974.0,1849.0,597.0,152.0
1637,Terrell,16487.0,369.0,580.0,3300.0,954.0,849.0,470.0,91.0,38.0
1638,Terry,12682.0,274.0,563.0,1931.0,501.0,652.0,255.0,68.0,0.0
1639,Teton,38635.0,156.0,640.0,4753.0,1944.0,9147.0,2642.0,533.0,313.0
1640,Texas,46768.0,625.0,2107.0,8989.0,1376.0,3653.0,924.0,253.0,145.0
1641,Thayer,5323.0,23.0,130.0,1268.0,524.0,561.0,147.0,18.0,36.0
1642,Thomas,58013.0,498.0,2246.0,10538.0,3346.0,4623.0,2154.0,612.0,558.0
1643,Throckmorton,1288.0,8.0,55.0,284.0,54.0,154.0,16.0,1.0,2.0
1644,Thurston,271360.0,1477.0,8209.0,34152.0,19722.0,38112.0,17014.0,4601.0,2118.0
1645,Tift,43313.0,462.0,1263.0,8592.0,2871.0,2348.0,1396.0,434.0,368.0
1646,Tillamook,25527.0,245.0,1229.0,5139.0,1356.0,2442.0,1060.0,223.0,189.0
1647,Tillman,7430.0,96.0,256.0,1568.0,254.0,596.0,154.0,36.0,24.0
1648,Tioga,92066.0,545.0,3938.0,21916.0,6502.0,8639.0,4371.0,646.0,475.0
1649,Tippah,25020.0,393.0,1392.0,4370.0,1264.0,1329.0,655.0,73.0,56.0
1650,Tippecanoe,183199.0,725.0,3818.0,22924.0,7835.0,19908.0,10029.0,1590.0,3960.0
1651,Tipton,73828.0,388.0,3338.0,16080.0,3432.0,4907.0,2834.0,400.0,94.0
1652,Tishomingo,19137.0,116.0,1241.0,4232.0,1404.0,819.0,305.0,59.0,54.0
1653,Titus,30893.0,583.0,761.0,4650.0,1214.0,1745.0,698.0,229.0,129.0
1654,Todd,44603.0,233.0,1613.0,8155.0,3040.0,2797.0,940.0,256.0,87.0
1655,Tolland,151411.0,457.0,3595.0,22233.0,9057.0,20980.0,11950.0,1954.0,2117.0
1656,Tom Green,115316.0,1471.0,4197.0,17453.0,5444.0,11016.0,3876.0,913.0,726.0
1657,Tompkins,105856.0,351.0,2134.0,10014.0,5908.0,13335.0,10385.0,2191.0,5242.0
1658,Tooele,62172.0,185.0,1325.0,9976.0,3309.0,5587.0,1368.0,257.0,148.0
1659,Toole,4997.0,28.0,253.0,961.0,242.0,410.0,62.0,59.0,2.0
1660,Toombs,28973.0,258.0,1370.0,5907.0,969.0,2033.0,896.0,235.0,92.0
1661,Torrance,13531.0,24.0,561.0,2706.0,888.0,944.0,486.0,42.0,60.0
1662,Towner,2127.0,0.0,63.0,439.0,230.0,218.0,60.0,3.0,0.0
1663,Towns,11859.0,127.0,497.0,2382.0,719.0,1244.0,559.0,152.0,109.0
1664,Traill,8077.0,8.0,146.0,1260.0,691.0,1136.0,350.0,26.0,34.0
1665,Transylvania,33289.0,105.0,1140.0,5805.0,2069.0,4578.0,2090.0,423.0,489.0
1666,Traverse,3494.0,21.0,79.0,826.0,398.0,316.0,94.0,51.0,3.0
1667,Travis,1146341.0,11564.0,21111.0,110247.0,41891.0,227315.0,90363.0,22345.0,16447.0
1668,Treasure,943.0,1.0,23.0,193.0,51.0,94.0,26.0,2.0,5.0
1669,Trego,2723.0,3.0,61.0,591.0,141.0,398.0,120.0,13.0,11.0
1670,Trempealeau,33743.0,174.0,594.0,8456.0,2660.0,3116.0,1070.0,145.0,111.0
1671,Treutlen,6280.0,101.0,285.0,1416.0,202.0,494.0,135.0,46.0,33.0
1672,Trigg,14299.0,97.0,819.0,2489.0,920.0,947.0,721.0,63.0,55.0
1673,Trimble,8211.0,42.0,629.0,2126.0,372.0,359.0,215.0,50.0,1.0
1674,Trinity,27476.0,153.0,1070.0,6463.0,1583.0,2509.0,627.0,97.0,70.0
1675,Tripp,5378.0,26.0,155.0,1257.0,322.0,624.0,132.0,35.0,50.0
1676,Troup,70528.0,539.0,3363.0,12504.0,3002.0,5192.0,2358.0,682.0,376.0
1677,Trousdale,7016.0,68.0,390.0,1525.0,286.0,457.0,171.0,54.0,8.0
1678,Trumbull,197773.0,927.0,5477.0,58576.0,10368.0,17742.0,5686.0,1026.0,704.0
1679,Tucker,6408.0,80.0,245.0,2121.0,286.0,361.0,251.0,27.0,20.0
1680,Tulare,484798.0,12933.0,8656.0,60686.0,21200.0,30598.0,10371.0,4035.0,1702.0
1681,Tulsa,641842.0,4518.0,15517.0,92845.0,35435.0,87801.0,29117.0,8446.0,4162.0
1682,Tunica,11424.0,60.0,274.0,1866.0,576.0,875.0,285.0,88.0,0.0
1683,Tuolumne,52489.0,200.0,1948.0,9442.0,3784.0,5187.0,1903.0,538.0,250.0
1684,Turner,16928.0,128.0,518.0,3773.0,1360.0,1385.0,355.0,156.0,57.0
1685,Tuscaloosa,189536.0,1204.0,5112.0,29067.0,7947.0,20741.0,8952.0,1888.0,2451.0
1686,Tuscarawas,101609.0,680.0,2925.0,27522.0,4772.0,6744.0,2673.0,353.0,181.0
1687,Tuscola,55795.0,350.0,1628.0,14922.0,3732.0,3570.0,1617.0,226.0,60.0
1688,Twiggs,7149.0,166.0,266.0,1542.0,161.0,423.0,234.0,58.0,13.0
1689,Twin Falls,81187.0,623.0,2695.0,12324.0,6184.0,6352.0,1939.0,741.0,300.0
1690,Tyler,28204.0,125.0,1695.0,7293.0,1049.0,1646.0,537.0,63.0,36.0
1691,Tyrrell,4043.0,61.0,226.0,957.0,140.0,134.0,104.0,10.0,9.0
1692,Uinta,21009.0,19.0,707.0,4107.0,1141.0,1741.0,491.0,126.0,29.0
1693,Uintah,34055.0,83.0,953.0,5660.0,1624.0,2218.0,509.0,160.0,78.0
1694,Ulster,178374.0,1164.0,6551.0,32298.0,12804.0,21524.0,13851.0,2184.0,1933.0
1695,Umatilla,76645.0,817.0,4103.0,10270.0,5235.0,4745.0,2303.0,355.0,302.0
1696,Unicoi,17766.0,201.0,847.0,4526.0,993.0,1025.0,393.0,126.0,98.0
1697,Union,1123413.0,10762.0,28704.0,210408.0,52246.0,134568.0,56055.0,13431.0,8381.0
1698,Upshur,61952.0,566.0,3052.0,13317.0,2704.0,4763.0,1846.0,253.0,213.0
1699,Upson,25007.0,309.0,1734.0,4327.0,1265.0,1318.0,692.0,190.0,105.0
1700,Upton,3475.0,44.0,131.0,679.0,108.0,126.0,60.0,27.0,0.0
1701,Utah,561688.0,1761.0,5847.0,39492.0,30136.0,71436.0,22686.0,4287.0,5038.0
1702,Uvalde,27244.0,666.0,578.0,3174.0,1682.0,1898.0,515.0,61.0,65.0
